id,price
6184827,0
4216745,0
22470605,0
11240650,0
27480436,0
89427,0
17278544,0
22122723,0
21073975,0
13061422,0
20675173,0
34249203,0
64837,0
17497776,0
1045897,0
21700582,0
23877625,0
6662241,0
12794791,0
6880990,0
3531190,0
31600930,0
14056447,0
9231257,0
9370370,0
1787771,0
4641291,0
35678273,0
8798403,0
18331925,0
27855899,0
29059768,0
31223941,0
35315271,0
35907389,0
13379511,0
25568873,0
7066414,0
30964065,0
22609027,0
7761394,0
36198430,0
26196660,0
9064238,0
936218,0
27579255,0
5562710,0
1145134,0
19163801,0
21174772,0
34065083,0
26200914,0
16308886,0
1533807,0
20167771,0
1931341,0
31990543,0
113265,0
3687172,0
8668115,0
10017871,0
2887761,0
14202979,0
125163,0
1818411,0
24915372,0
19820148,0
29710266,0
9846114,0
32749109,0
30821795,0
9007591,0
6269968,0
11970778,0
39267,0
7472710,0
13633299,0
13910919,0
4129513,0
2006452,0
26497890,0
34490363,0
6220514,0
21364301,0
30913799,0
14354732,0
29206093,0
18485922,0
21125733,0
12006770,0
23646295,0
28507308,0
17996373,0
13623187,0
14058880,0
36394726,0
4008443,0
11649232,0
17667194,0
9413809,0
29416986,0
28543617,0
21292185,0
8775344,0
22117898,0
21751524,0
887129,0
18357947,0
21973767,0
31039678,0
33880288,0
25317793,0
26149494,0
7482448,0
3479614,0
12363920,0
34147733,0
4507262,0
35033521,0
15450724,0
4977756,0
19209888,0
19822964,0
1961288,0
28871214,0
5998978,0
19621012,0
15618546,0
23990868,0
5066963,0
16677256,0
20918850,0
31100684,0
31881336,0
36099118,0
4081707,0
21185183,0
25947875,0
21771486,0
29652347,0
10681362,0
25535697,0
20121308,0
4615887,0
5883655,0
9404068,0
20135026,0
31061295,0
35186445,0
16736830,0
221043,0
773497,0
16647489,0
5067348,0
30437498,0
32054475,0
33643819,0
22343553,0
36348535,0
21384941,0
32678720,0
329385,0
24186601,0
19929279,0
32466450,0
8698962,0
4710310,0
31799118,0
8072744,0
34714231,0
2478825,0
27929894,0
13712165,0
22190466,0
35657662,0
32308362,0
18560569,0
25448475,0
35583150,0
13316028,0
15858680,0
409293,0
26355142,0
5794806,0
24854139,0
71010,0
20194913,0
23222310,0
24203813,0
29879394,0
20454481,0
3278691,0
16487967,0
799945,0
21057757,0
4817139,0
20499306,0
27542342,0
29548163,0
3510929,0
35827378,0
725509,0
27455308,0
21849210,0
3767267,0
20705026,0
9618477,0
12828338,0
13548278,0
23214729,0
3869398,0
29191564,0
7545751,0
20424288,0
992598,0
19555750,0
32308571,0
2011212,0
26916818,0
4227161,0
34856733,0
27529325,0
5615835,0
34840495,0
25316571,0
9496176,0
26447297,0
6716695,0
14316033,0
24355169,0
7629563,0
36318339,0
25395740,0
34859742,0
21913859,0
29419330,0
3739712,0
36170293,0
29995154,0
13117094,0
30928769,0
22047988,0
12965288,0
31600379,0
19284144,0
11441692,0
18110008,0
5659180,0
35003827,0
30179869,0
34212511,0
9692074,0
23702317,0
16300644,0
33835408,0
30685679,0
15241968,0
23088623,0
34708692,0
10133534,0
23062969,0
35425001,0
21966880,0
17006745,0
21607905,0
22567430,0
15062944,0
33528511,0
21619743,0
33555952,0
29342293,0
26576819,0
32915389,0
34702046,0
21983066,0
4000571,0
15806629,0
12022728,0
33279231,0
17095296,0
31017171,0
34908806,0
21969058,0
16144596,0
26188604,0
33579533,0
262343,0
20786225,0
20983663,0
21966592,0
17423343,0
35314580,0
3248671,0
9445789,0
35539920,0
16476403,0
24164953,0
27427898,0
21647976,0
21530389,0
9255049,0
30538753,0
9391609,0
707736,0
32240776,0
22157982,0
18822775,0
5105632,0
6835487,0
34247014,0
23126850,0
19036742,0
17277132,0
13294007,0
18087564,0
10096773,0
23822436,0
15941474,0
22244184,0
17253932,0
33683557,0
7731348,0
22205277,0
852118,0
2094213,0
31340666,0
30438391,0
15250168,0
9940337,0
27510869,0
8974121,0
18667956,0
15510279,0
27922598,0
21426368,0
35146846,0
8068089,0
4730857,0
17141577,0
13571350,0
24649878,0
1026683,0
20678183,0
17318814,0
32449378,0
22191313,0
1307095,0
31794109,0
27063173,0
20356506,0
35644555,0
35481930,0
11659296,0
3544899,0
166006,0
36310247,0
34415755,0
479867,0
23438247,0
26602955,0
23373090,0
4846877,0
35486871,0
9550171,0
22279575,0
35913850,0
36131784,0
373618,0
23014432,0
13459473,0
3811757,0
7560654,0
30067209,0
20316497,0
5364814,0
25379058,0
18635370,0
28438751,0
9755479,0
3351584,0
2674267,0
9492750,0
13344039,0
34065052,0
9175459,0
19891174,0
4134035,0
8952816,0
21461540,0
33970850,0
16731782,0
6124097,0
2026434,0
18399865,0
16257739,0
9885815,0
3835757,0
251277,0
25172224,0
10021643,0
826690,0
13617449,0
3799598,0
6402807,0
16530962,0
1609672,0
33828807,0
6627668,0
19111261,0
21726358,0
5287414,0
20000421,0
2924588,0
4956896,0
32365738,0
29902956,0
30033478,0
24395202,0
22213508,0
35262429,0
923979,0
6929738,0
19721338,0
29531124,0
231414,0
22514949,0
27508803,0
13503536,0
5418312,0
18584180,0
21204890,0
13429535,0
5115372,0
14696215,0
27906663,0
8920714,0
21250629,0
33719279,0
34200677,0
30010913,0
33389733,0
22085782,0
12812544,0
796232,0
32240417,0
3543227,0
6717309,0
8083931,0
33405642,0
24392856,0
24673017,0
31445795,0
31336245,0
472376,0
32697097,0
267376,0
19408027,0
33804063,0
35160490,0
13638122,0
17223725,0
5101342,0
17078612,0
8171965,0
33472719,0
15529123,0
29081056,0
1180618,0
14616377,0
14832329,0
4694688,0
22793472,0
6869363,0
20912594,0
27762497,0
23158057,0
7696843,0
11370207,0
19197277,0
14203322,0
4280053,0
30818565,0
2698984,0
35313576,0
32845331,0
18893669,0
20616239,0
2702489,0
28775714,0
33467176,0
4359718,0
20989354,0
28367264,0
13408765,0
30979178,0
24600833,0
19162441,0
7965847,0
13778127,0
3875294,0
21596854,0
29327591,0
16322824,0
17707963,0
34956249,0
35758732,0
17569080,0
21621154,0
14110407,0
2087663,0
26743638,0
35156223,0
21895071,0
22338304,0
32446458,0
31428785,0
25948225,0
8309474,0
9093866,0
21701695,0
16718498,0
23262857,0
31876645,0
6539114,0
833519,0
4936023,0
20724,0
30102118,0
7325230,0
17543568,0
28741369,0
19617695,0
11635717,0
24208976,0
21995927,0
34809791,0
30795961,0
32569915,0
25745372,0
24868180,0
19951620,0
12130620,0
26148245,0
26250832,0
34945599,0
29487162,0
13700298,0
3401271,0
6247466,0
19929209,0
921624,0
6501996,0
22173887,0
23179415,0
13674338,0
19064354,0
34490353,0
35711784,0
253466,0
10605897,0
33544651,0
13841569,0
34834383,0
14472317,0
15974364,0
9485047,0
8031617,0
19474652,0
22324649,0
17233932,0
7483034,0
27584413,0
29712306,0
539350,0
10732197,0
29186254,0
20874859,0
27405333,0
20990053,0
25293994,0
25783309,0
1731245,0
13573828,0
22600713,0
6941601,0
17265284,0
35084043,0
11841988,0
17231011,0
31235309,0
21038471,0
13398340,0
6742680,0
22802275,0
14107667,0
2210041,0
26635476,0
35422845,0
19368455,0
698882,0
34253279,0
29885663,0
21275645,0
23980153,0
3068047,0
2739978,0
9880140,0
24627128,0
23857159,0
24851371,0
7070947,0
4737830,0
8525477,0
5040951,0
31053208,0
22762560,0
21838873,0
2919578,0
29302018,0
9461236,0
34160917,0
8636811,0
22649404,0
3641819,0
18268257,0
6854221,0
22583959,0
24770333,0
7574515,0
2545184,0
8467950,0
3603134,0
12932670,0
23435040,0
377217,0
35641231,0
4845237,0
34233572,0
24430682,0
9231791,0
4738406,0
23664280,0
19017429,0
20803220,0
7713509,0
1220548,0
15039238,0
21451138,0
29700382,0
6027682,0
13130565,0
31947991,0
30430294,0
4571925,0
12549290,0
12055540,0
23172490,0
21933777,0
18288371,0
4163742,0
23965460,0
3288496,0
9116752,0
17731252,0
32826893,0
21490787,0
10133195,0
14403485,0
35093378,0
34344713,0
28866426,0
24523422,0
15036330,0
6422511,0
30769959,0
30444675,0
15436836,0
30312807,0
20588062,0
1323349,0
13580148,0
29097320,0
10035471,0
690675,0
36109452,0
8474859,0
25835087,0
10782718,0
22192407,0
26642831,0
17860067,0
7620763,0
16930662,0
11695094,0
29779937,0
15009618,0
9334228,0
32123225,0
9809458,0
13934790,0
7131007,0
20587853,0
2856890,0
4059620,0
20816972,0
25297710,0
28661332,0
30557658,0
19117322,0
30255425,0
20218990,0
22631676,0
838070,0
18470545,0
15095589,0
8265482,0
12955281,0
8285992,0
28778214,0
33238238,0
35564919,0
13770780,0
8468180,0
424767,0
859023,0
416557,0
26960958,0
24993467,0
9426406,0
28427324,0
22713035,0
14485877,0
9235437,0
5402239,0
5941888,0
29008767,0
8164877,0
20115612,0
1702032,0
14152806,0
19809175,0
22076192,0
18785349,0
21877219,0
35349137,0
24774169,0
9549544,0
8506757,0
33377642,0
1906993,0
253806,0
12247741,0
6692213,0
31500172,0
32936990,0
20000820,0
13411560,0
34352766,0
22228935,0
18812670,0
2168268,0
25723733,0
14854002,0
4137415,0
27706929,0
35709450,0
25166331,0
1121497,0
8847542,0
17591278,0
15561163,0
4880277,0
4169840,0
27488806,0
8052046,0
33962313,0
12609695,0
13398406,0
34177609,0
29381358,0
13232690,0
33689069,0
34422468,0
1570204,0
22026647,0
17716523,0
7025693,0
30927,0
30885792,0
13513353,0
23606804,0
22082514,0
31877856,0
27602495,0
28154635,0
22700620,0
10561771,0
21825081,0
34358402,0
6759264,0
18735563,0
36203757,0
16338,0
21111912,0
9732834,0
540489,0
34468427,0
504362,0
32523945,0
29150883,0
1121448,0
2526152,0
27552717,0
19949135,0
3216134,0
29588371,0
32237148,0
7439512,0
33157841,0
9125862,0
29797522,0
16811150,0
33784647,0
12781270,0
31543550,0
995169,0
16364067,0
9879556,0
20898641,0
5070378,0
19169,0
19808259,0
3153464,0
26394988,0
6364404,0
21462783,0
20575645,0
30731628,0
17972013,0
32503167,0
24870818,0
21907615,0
21053432,0
29942901,0
10013750,0
11374453,0
30489379,0
9686167,0
32238324,0
34681488,0
19590209,0
20031027,0
519310,0
39593,0
15141661,0
16107664,0
24607287,0
18976933,0
30388587,0
7194538,0
32008547,0
16945093,0
34370526,0
24352967,0
26803876,0
33527778,0
15338,0
14362124,0
32327326,0
26326777,0
24498872,0
29706750,0
22078755,0
29847462,0
19362079,0
22295848,0
2722693,0
22209216,0
26196029,0
19520573,0
9331671,0
29215541,0
35287808,0
9036422,0
7693424,0
16517710,0
27469022,0
5699348,0
28131065,0
30552566,0
33183013,0
34384745,0
22562364,0
20386575,0
18870342,0
33216329,0
14800184,0
28144810,0
30062776,0
5756464,0
789686,0
8684292,0
11080142,0
6993265,0
11043651,0
24143,0
23108435,0
27506113,0
4048043,0
14076357,0
421554,0
35823611,0
7324832,0
33937907,0
6590569,0
18462718,0
30905264,0
4644669,0
3943279,0
26249499,0
33661269,0
21057716,0
64277,0
19030149,0
479002,0
4430747,0
24670583,0
858223,0
28891434,0
32822356,0
36224509,0
36350460,0
7054267,0
31557451,0
6085932,0
7544709,0
14821494,0
30776172,0
18327453,0
34053030,0
476570,0
26663094,0
576426,0
9155206,0
1914461,0
34926055,0
27465935,0
16274292,0
270681,0
28901111,0
16170544,0
30192717,0
4538274,0
25379780,0
1330056,0
21884025,0
24874467,0
4342895,0
33782555,0
25349077,0
30737572,0
10017359,0
6079197,0
34784621,0
35406921,0
22305350,0
8173563,0
2592640,0
33268045,0
33401610,0
27499097,0
531208,0
35834284,0
15773388,0
26947531,0
540057,0
15916709,0
12360322,0
35601668,0
11712888,0
21883990,0
27752788,0
24250052,0
13693976,0
24945253,0
16348791,0
5229212,0
9045876,0
35005234,0
5390882,0
580323,0
25354569,0
34641992,0
27304339,0
31330713,0
19979903,0
28313234,0
3404873,0
30857071,0
34668348,0
15986775,0
12821417,0
20406982,0
23497936,0
4530154,0
36374510,0
17604613,0
19830169,0
1127140,0
14353077,0
7095125,0
25404381,0
19326306,0
9529607,0
30767663,0
20649522,0
25892102,0
9765762,0
1281257,0
24367113,0
26663507,0
24369857,0
18649105,0
13712266,0
33240958,0
6404584,0
18666583,0
29778804,0
21624567,0
23651443,0
13113626,0
11716677,0
22904985,0
26665850,0
13067176,0
29521683,0
235960,0
21298471,0
11627443,0
34251990,0
29012,0
3223080,0
449680,0
33373213,0
8548971,0
4908331,0
27840650,0
25543393,0
18596194,0
24699629,0
8505,0
4643192,0
8254405,0
4016173,0
21283357,0
35494744,0
34980223,0
35991606,0
23077115,0
35446198,0
26074339,0
282977,0
9107450,0
3838416,0
35416869,0
32741043,0
12308695,0
6853661,0
11850918,0
16159444,0
32252190,0
26201442,0
34870577,0
26757602,0
4121173,0
27166808,0
26472079,0
34722659,0
34971332,0
13276227,0
4792342,0
29653847,0
18070109,0
12979100,0
36305881,0
1442495,0
35378514,0
1920085,0
25519674,0
9757351,0
26125349,0
7497287,0
32668910,0
13019851,0
8470281,0
3790118,0
6702693,0
22088409,0
35003154,0
14868158,0
34142272,0
32811391,0
26360690,0
36272851,0
33745270,0
24560488,0
27901436,0
24139165,0
22123603,0
35831503,0
12558745,0
29520126,0
5905501,0
35029537,0
21121507,0
9967218,0
15327553,0
11198278,0
29904305,0
34394888,0
5656639,0
15709537,0
28081940,0
21629318,0
14140905,0
16677170,0
21218639,0
11167618,0
16238449,0
16542864,0
11063065,0
29679067,0
27313587,0
13083988,0
260765,0
33963079,0
34304190,0
4714854,0
19720126,0
31259110,0
8419475,0
29959581,0
28286952,0
19036361,0
26254872,0
11933676,0
9296598,0
15436871,0
14314240,0
29761241,0
35318863,0
21398486,0
20017753,0
33855937,0
5857212,0
3923128,0
13112855,0
4753866,0
13702697,0
34061095,0
5358354,0
1725295,0
18675083,0
2524947,0
19135811,0
5549530,0
682122,0
24284162,0
21882745,0
20761768,0
2151479,0
9811274,0
21296227,0
16534157,0
26669199,0
4909080,0
35507112,0
5593725,0
36414101,0
8339140,0
9364750,0
18979981,0
2222641,0
30193258,0
13222140,0
19288937,0
26639925,0
921441,0
21042120,0
30351256,0
20912583,0
6449718,0
15435899,0
15066701,0
9367923,0
279969,0
28692232,0
25076765,0
15067291,0
33960097,0
13187991,0
20121957,0
13376886,0
7280322,0
21645894,0
14141050,0
846854,0
4747068,0
22987331,0
35370678,0
7279583,0
13505542,0
1669149,0
34678758,0
18875994,0
18942358,0
9665709,0
29257038,0
23337201,0
33314007,0
29342616,0
4285876,0
25813322,0
32890531,0
7023437,0
34753453,0
36228909,0
8955506,0
15546982,0
30232726,0
29516374,0
13770996,0
31405515,0
6572344,0
7603716,0
31980005,0
5998890,0
20187293,0
2008190,0
8011605,0
6333994,0
35719162,0
22067480,0
24715821,0
33934534,0
31730525,0
6716199,0
25294143,0
5288228,0
36385310,0
24312987,0
20848925,0
23479042,0
12737915,0
19154733,0
2191591,0
11774815,0
34153345,0
1934444,0
9510385,0
29517676,0
10983426,0
25100219,0
169152,0
55737,0
22017804,0
29923599,0
23100862,0
17450196,0
848087,0
18914656,0
16136287,0
2613864,0
846275,0
17638709,0
31583242,0
8741676,0
27909175,0
30066459,0
35351599,0
23021271,0
8877466,0
19768219,0
6044268,0
386744,0
3911451,0
35576552,0
23660722,0
12505852,0
16504986,0
17842111,0
12788962,0
516791,0
28484028,0
26664837,0
3344509,0
14783847,0
34933648,0
13056210,0
4504353,0
35378917,0
6460353,0
27161388,0
5028478,0
27532758,0
17692964,0
33878676,0
35519175,0
15765350,0
525412,0
20966555,0
20989220,0
30774970,0
18458323,0
23252443,0
5850148,0
18599224,0
10864440,0
14784377,0
23154138,0
27262079,0
12028495,0
29854034,0
12389931,0
22107023,0
35155272,0
33348910,0
13318272,0
22345676,0
3767156,0
12053637,0
7577608,0
22060712,0
5361021,0
10412649,0
29152320,0
32341313,0
10124372,0
5967998,0
12015378,0
2784311,0
26814362,0
15521674,0
22409676,0
23063403,0
20953661,0
33636725,0
32765655,0
32530603,0
12173904,0
20523741,0
8250280,0
9826628,0
22637533,0
20089471,0
26220343,0
23451337,0
10360144,0
7764516,0
665394,0
3103596,0
32305798,0
30505964,0
30551807,0
7275122,0
6807281,0
35335248,0
22157683,0
21136144,0
9759957,0
29213095,0
6660518,0
13493546,0
26869803,0
28558474,0
16408202,0
5050664,0
799319,0
24017674,0
2124536,0
21252149,0
36207527,0
19842557,0
13788132,0
28931117,0
21364872,0
13794590,0
16191889,0
9984143,0
3012871,0
27883,0
30279712,0
139624,0
35162122,0
33681005,0
25765042,0
30120427,0
32742923,0
8398566,0
19505956,0
15286858,0
34209440,0
5588253,0
5627944,0
2362306,0
27341015,0
47199,0
33900546,0
13884253,0
7816449,0
3238109,0
27675041,0
7594252,0
11414971,0
9401508,0
35182672,0
15191740,0
19180868,0
35341842,0
27030230,0
17258228,0
21293326,0
36445121,0
2467680,0
30552680,0
21965717,0
29012563,0
34022186,0
15430782,0
21578513,0
30464266,0
32561729,0
29094342,0
5363669,0
33186696,0
7749239,0
34677972,0
13597896,0
5601147,0
18732648,0
30348624,0
7651418,0
30898965,0
27297152,0
29956865,0
15054327,0
35800764,0
3479019,0
17396669,0
7801169,0
9935894,0
6823578,0
971158,0
17591452,0
15870454,0
22771871,0
14262383,0
21592497,0
16334686,0
26783332,0
245574,0
21191264,0
28805245,0
17496320,0
26594677,0
26084814,0
10405711,0
21622558,0
29039647,0
30405178,0
30404034,0
15140447,0
28658564,0
55959,0
7873524,0
32232908,0
33635511,0
7733236,0
36095625,0
21594091,0
26706133,0
25346963,0
30088327,0
21658519,0
843036,0
34539406,0
35352786,0
33772674,0
24226102,0
27406282,0
4885240,0
32160889,0
29543072,0
9576278,0
4473156,0
31830652,0
27133123,0
33217330,0
27059366,0
23467126,0
20949050,0
6554879,0
30429970,0
25392508,0
23271535,0
33419280,0
23626886,0
4638967,0
29533631,0
30313152,0
34605801,0
36473253,0
36280858,0
30478251,0
24120512,0
15363266,0
19035295,0
30651057,0
32681549,0
13064443,0
14913358,0
22904958,0
27904413,0
5384643,0
7950368,0
24621401,0
281521,0
18068913,0
3826908,0
903947,0
30821860,0
35190355,0
21970487,0
35939513,0
21394596,0
34152864,0
26134638,0
20425394,0
22343909,0
33405850,0
7665230,0
4217268,0
14255485,0
30060926,0
32894678,0
28340698,0
9775296,0
24451302,0
34743695,0
26387184,0
32403617,0
29722452,0
32788887,0
19856899,0
31088862,0
24915585,0
6076202,0
4071007,0
34421507,0
9745297,0
27874237,0
1461965,0
20393120,0
3556241,0
6853761,0
31289259,0
633276,0
36468409,0
28339747,0
13814227,0
3095348,0
20572271,0
35744524,0
27214615,0
19134150,0
2193027,0
9825420,0
30120067,0
13389082,0
36188485,0
3663984,0
22408670,0
29653137,0
21462212,0
11219289,0
20124372,0
14823526,0
27392814,0
7092618,0
4783057,0
17267017,0
18596197,0
23650831,0
19248688,0
20671003,0
29906233,0
1876811,0
56525,0
24336051,0
8135887,0
2346106,0
19409299,0
18611347,0
6509750,0
36282009,0
9357,0
31886239,0
30511301,0
1583335,0
22177219,0
7073418,0
4720142,0
10049766,0
9010782,0
30718403,0
20686134,0
19122672,0
34996136,0
756928,0
29610605,0
4145494,0
57166,0
22690837,0
4829088,0
251262,0
19000161,0
35038048,0
3463385,0
36404815,0
35425596,0
13940091,0
26232008,0
12114756,0
842176,0
18655992,0
19331686,0
23505645,0
7066122,0
7748422,0
23860047,0
34898461,0
616585,0
21996542,0
12108264,0
3902791,0
32465145,0
4803623,0
14486539,0
23127964,0
5371463,0
13753375,0
8540941,0
17006956,0
27707814,0
30320090,0
393016,0
13883020,0
23024065,0
447766,0
700530,0
23130144,0
33348709,0
3896701,0
5203,0
35190467,0
13507677,0
12425296,0
27237549,0
24990534,0
36413114,0
20485253,0
28367842,0
35740337,0
9478196,0
4421826,0
34933929,0
18702075,0
33636535,0
14055341,0
29680105,0
2722983,0
13764984,0
34366331,0
24379279,0
2359340,0
9705782,0
27874671,0
19038815,0
8327302,0
33527998,0
13742783,0
3420223,0
13995350,0
21485174,0
32792151,0
215907,0
14756990,0
15128456,0
21859658,0
7347733,0
1034911,0
34951077,0
23583380,0
17632790,0
18240632,0
11751916,0
5692492,0
20151455,0
12497757,0
34929016,0
31076667,0
20417878,0
34317924,0
17750238,0
2248069,0
19749398,0
9988233,0
7637101,0
8042732,0
285716,0
4839357,0
30373480,0
23764791,0
18510340,0
21644811,0
30387173,0
19028078,0
11678327,0
31389728,0
22335475,0
24778310,0
5195654,0
27507137,0
5742795,0
4135876,0
17716225,0
9810506,0
7619082,0
27334857,0
36315794,0
16739891,0
32492270,0
25489369,0
27838541,0
30914235,0
8887907,0
19048034,0
33612527,0
15190865,0
30235527,0
2410620,0
35196873,0
8479799,0
20555087,0
15054630,0
18691084,0
15817291,0
11823125,0
29876453,0
6026166,0
7880998,0
16162363,0
23311756,0
34186868,0
24561322,0
7126996,0
33034321,0
2536005,0
13262935,0
33972459,0
8411390,0
9633119,0
30230938,0
14384874,0
23976566,0
30046174,0
27414303,0
35477828,0
5475870,0
292047,0
32225203,0
7664066,0
15142578,0
23467186,0
19344708,0
32260853,0
27810474,0
3662795,0
25310242,0
12797920,0
29488512,0
29380907,0
25545372,0
32886361,0
28367520,0
5219488,0
9520489,0
30102666,0
30400683,0
27156129,0
34421245,0
23044937,0
35081477,0
20593268,0
4687730,0
30390975,0
13291853,0
13604794,0
2319588,0
16768336,0
21354050,0
23221495,0
25251220,0
10548768,0
17587000,0
28984202,0
16777938,0
18527060,0
9793665,0
485026,0
22617426,0
6244089,0
535095,0
22275821,0
29238785,0
26061337,0
3041280,0
837282,0
16036654,0
13145377,0
18263839,0
22452728,0
34492121,0
7387919,0
28897533,0
35005373,0
22169350,0
24313701,0
27526727,0
3209866,0
4483117,0
24226842,0
4795088,0
14835670,0
25355807,0
846871,0
23580002,0
18507671,0
956412,0
29412276,0
6542603,0
7733862,0
1697047,0
14026544,0
13307480,0
33165620,0
16297227,0
13400181,0
16444320,0
15564125,0
4044625,0
31309714,0
9336526,0
15449434,0
5605790,0
5295,0
34977766,0
8881955,0
6478214,0
11144544,0
20287322,0
6328046,0
2103480,0
36419115,0
10725897,0
7385568,0
21604766,0
3293500,0
30252654,0
22080826,0
12166897,0
32568130,0
13532789,0
6627931,0
21780343,0
30524542,0
18463609,0
9795958,0
30594172,0
16779548,0
28775021,0
3185489,0
6692573,0
9288411,0
31331349,0
9675064,0
30822815,0
11866751,0
13130036,0
16162621,0
7471933,0
34749214,0
32137567,0
101053,0
30814580,0
19806972,0
21370014,0
14100743,0
33808465,0
23682816,0
18120248,0
19520991,0
28385105,0
24116969,0
28053065,0
13169806,0
13751603,0
31114246,0
35788042,0
6939597,0
35651982,0
25371790,0
27338033,0
4759361,0
553565,0
4601325,0
32313314,0
29514542,0
3757461,0
17387135,0
10828230,0
19566229,0
9842492,0
10018549,0
26057084,0
9737362,0
33618572,0
16673329,0
21121438,0
34260966,0
1091840,0
9901423,0
36318560,0
21531023,0
27703578,0
13669942,0
35607797,0
24698043,0
6255597,0
27988990,0
23466360,0
17938337,0
24265177,0
10015258,0
15602953,0
18108590,0
886833,0
20676841,0
2100174,0
5144831,0
28605855,0
13843681,0
30086057,0
17071462,0
855206,0
28966707,0
28607153,0
26255392,0
21597223,0
13184355,0
16259438,0
14387555,0
10469388,0
848170,0
16489149,0
35225375,0
15937164,0
23342782,0
30761890,0
5511036,0
12812577,0
34029489,0
26892245,0
27189113,0
30043557,0
19010699,0
13980926,0
30146330,0
5070183,0
15552862,0
6585028,0
33230303,0
9887763,0
1271361,0
29420970,0
29489329,0
30394541,0
26894016,0
375249,0
2888877,0
18718195,0
17156147,0
3089577,0
24525290,0
24912450,0
27964166,0
35496676,0
36273985,0
30908766,0
24014159,0
29798872,0
12034640,0
34937685,0
29464105,0
940115,0
9713048,0
20155864,0
22958516,0
30193375,0
27402244,0
7666157,0
22340808,0
1360781,0
30805802,0
23612284,0
6561509,0
34542125,0
6792702,0
35672353,0
13573790,0
5524950,0
24528199,0
2380403,0
28635684,0
20783811,0
15180279,0
9960135,0
8837432,0
7286166,0
22409377,0
20212322,0
22304644,0
15423731,0
7084130,0
14475417,0
25982839,0
3061093,0
29635732,0
9433088,0
30935446,0
31987544,0
4795390,0
29517691,0
349841,0
18626606,0
5545876,0
29384404,0
18610543,0
6505898,0
35488159,0
32986532,0
20153703,0
33832027,0
27832001,0
31244557,0
19250619,0
6056028,0
20137770,0
17683903,0
32645984,0
7979200,0
7194972,0
10381948,0
18121314,0
14787061,0
16395966,0
24779271,0
22451798,0
15926876,0
34962979,0
35745881,0
19603055,0
14744425,0
1025001,0
36449743,0
7439572,0
35485220,0
21412438,0
28126530,0
13114542,0
26477897,0
21173148,0
23335839,0
29262039,0
29688903,0
13149690,0
6332130,0
18151035,0
34416046,0
25137152,0
20872030,0
29337184,0
31025081,0
35821347,0
13032261,0
3924506,0
35605010,0
19677579,0
32944408,0
15971342,0
21817961,0
7999409,0
20333831,0
7885044,0
36237507,0
30468177,0
21836461,0
9007767,0
5149368,0
23595420,0
35567269,0
23784498,0
14359772,0
36142219,0
17093180,0
32340585,0
31120226,0
13278166,0
18595831,0
35633930,0
35608964,0
27237606,0
17382679,0
21139003,0
9092024,0
846799,0
4574224,0
2524213,0
13112601,0
9864749,0
23535132,0
3848324,0
21312283,0
17752907,0
34745490,0
10070350,0
4623635,0
9575790,0
11923007,0
23765629,0
25374851,0
11091309,0
35565108,0
26715682,0
28656163,0
19767688,0
634353,0
13544874,0
25232501,0
31017639,0
12947660,0
3876850,0
13911123,0
22357450,0
36441808,0
30907441,0
13463768,0
32185917,0
25610763,0
3882466,0
3251638,0
24996332,0
11927300,0
20641332,0
16377899,0
35605837,0
9381449,0
11611298,0
22247787,0
14587044,0
2595,0
26310218,0
28889141,0
15529937,0
35978071,0
30539227,0
15831005,0
30537134,0
22176831,0
22099954,0
29540687,0
27498398,0
13415952,0
32681579,0
10500033,0
15133972,0
35965362,0
30756898,0
20191868,0
4713896,0
17956381,0
4108547,0
10605445,0
2670522,0
1334633,0
35603885,0
22863817,0
34718463,0
591135,0
21121441,0
6654984,0
36346454,0
26559,0
35380876,0
28314689,0
25447820,0
34650966,0
19769403,0
10144140,0
22203227,0
3490317,0
14549011,0
2447868,0
21652744,0
9731739,0
20608040,0
29682189,0
34318710,0
22259472,0
9541017,0
35608098,0
2702351,0
31331255,0
19163061,0
17812919,0
3678064,0
24940507,0
18407251,0
9509148,0
21861551,0
12895146,0
19878366,0
31283533,0
3522329,0
28288433,0
26059525,0
18795447,0
30929123,0
31270322,0
32740475,0
11946206,0
16999617,0
34903861,0
5521107,0
16883282,0
34058607,0
6185629,0
31818244,0
10801094,0
19963641,0
35638345,0
30476455,0
24285110,0
20541408,0
20886536,0
35096805,0
9350295,0
18647731,0
32984993,0
28184830,0
6775098,0
28931731,0
13148370,0
30539307,0
18764827,0
10812263,0
31283569,0
26006150,0
9573394,0
35876236,0
32239950,0
21568187,0
9452237,0
3816424,0
31671056,0
14981124,0
22190967,0
31647134,0
16791336,0
14499123,0
33485088,0
15783719,0
23191484,0
32820753,0
34974475,0
24348078,0
13558387,0
18949917,0
27024787,0
4517177,0
35709849,0
22436581,0
3683236,0
8425657,0
18734125,0
15519679,0
19985199,0
8255329,0
36176586,0
1378165,0
13459841,0
17342599,0
7699516,0
2632699,0
34594081,0
163814,0
18239917,0
18540856,0
10985169,0
18358279,0
9464046,0
13100373,0
33219891,0
6988793,0
6976045,0
31128045,0
19176163,0
7644203,0
24179803,0
35606542,0
19280591,0
34259050,0
13114237,0
12990051,0
27569888,0
32678719,0
11927032,0
10489896,0
11714323,0
35608108,0
4137680,0
32343903,0
512775,0
1080543,0
28517278,0
21844377,0
2104588,0
35195580,0
4309757,0
7064199,0
23378076,0
11272815,0
1467392,0
